1492995566	1595365511
1212011923	300472096
1658128940	1789712609
996080400	1085823575
2020055912	2119597378
272588189	1302320381
652006135	1331343079
2049907059	1377316155
1603818179	1195977344
615000118	2013749363
176293599	1367498365
1883587777	1327162605
1795963394	1165046930
409812786	523516627
331860791	1235560863
822108057	1532685076
1864212961	176589568
1727862638	1461449609
559641357	790295533
416002014	1589943045
1000920036	129261818
1217082356	43848824
197506772	1009996303
454311823	1297245202
1580818624	1419185870
439416252	2123494718
1852038689	1549953629
396343526	591189549
1954406074	135503458
1100705471	458163509
605141243	624053862
7600996	345732212
1506953427	1882507230
2041564896	568275437
373635289	1958387808
1087902825	877052031
1325497991	1003359703
1515515125	621091126
605084912	29880140
1813508247	782871380
349628481	1656512628
472135312	934855327
2101611649	624187516
1505524033	1038246404
1327005134	329477112
1366280389	7043817
1727248544	830918480
1980403330	1012951117
231918670	1096753546
1064971736	1000134727
1710961163	1442111754
1429570536	489798013
1750774397	1983610640
106272027	1251797253
338646243	1667530527
1064992741	254169349
193560052	1296070581
797608520	1753174079
1052224077	2089227785
1889664770	1771241961
1034434405	263369040
2069448908	580174517
735905878	2073545186
542865336	1021037771
1469209282	1499450314
730355968	1915826661
146355051	436625396
860838261	217985463
1458860684	150261138
2084502304	1100750352
1900004690	987499607
1499020255	1456493205
953164828	2099317760
971318085	811433321
435697075	1976090899
1757037570	1567452708
1183976717	1294078286
244809551	1936594706
1884487256	1516147421
1149954428	1524795941
790177307	1004671888
2067304883	129336662
401020995	526867093
1869824453	1222478224
1639825779	415295893
338066319	1548071350
33383088	1257982418
222792206	530679156
643797888	2091413975
1810088429	775451339
142037510	1241237448
1764358716	1533751991
667990678	1285835875
81691692	1233602390
1005264935	165860107
417470017	1374057158
1805571344	1580058161
829101009	1507711179
1192953455	1668496159
170253819	1262982544
189461665	209403792
1755524936	1395026724
664241487	378029246
109895928	1399787932
1591585968	1139149652
859067950	1019571720
675997170	2111922554
1202844053	1586546563
1599661180	872877199
837271488	1441207402
1950003127	748738811
1900192571	1663187930
1460393831	1415079069
994449324	1622581465
1343936079	1758927650
217047187	1880071417
1678621370	41624891
1681976171	1179598453
1019969731	1208484549
814619509	2002852750
465875383	1149627759
1702986946	422097913
395563013	217824354
368884724	1793311303
1830120900	1077690691
1845885187	408714531
2134562012	385235322
1536645705	1893922217
1416345889	2144992991
379547804	933981644
1790469637	1406197669
1279080452	371509170
1668638300	1497014948
647723903	1944008082
1096163000	1808908927
1567946950	1409708230
625558053	181945968
1446345056	2109762607
1120670602	1443248958
1435014229	158236391
1465069111	1907640336
825661627	1080509169
1554286966	425742357
848198907	1703920653
1042132957	13991378
576862567	1959919410
2100491695	686496661
1340734415	1719615231
745645124	1670229666
270140412	1554762624
1816458937	911714737
581459321	2102028411
2025746487	347891815
644941676	2073596101
1459838200	1156119346
1831216276	1228792493
493736032	1836768356
223406630	885871699
1515522591	1637349440
1578084107	74110520
145258597	1005578569
1578280539	334285266
598105635	255488883
1691666372	388415319
1198918672	1605166024
104636201	13034094
2112965445	907767446
452539414	1356574451
1283957421	1549844553
790271651	1356069103
1054665980	1464868286
1117852894	614125851
1113546581	166994901
819501018	317092847
1443229217	433629305
1152710837	184368455
1511391111	728523097
801626922	971146328
1748645193	1034298238
349812057	109606361
1804023930	1679161469
1335313060	1091141339
553959791	849188236
1553122234	192112969
1191232224	1992977263
421020338	1824233408
1324794811	78916059
1348186775	534434533
1911169857	1585186954
376784477	1391317495
1850308036	1398404226
1233969521	2038181655
558168028	453845922
1482250559	1017884966
522188831	2023541655
842873244	1724173833
236538300	2002538933
1837654880	396962512
158377683	727393453
1253896363	42187777
1449057513	1452935662
681259299	712486272
715139632	2146931490
121497979	1401489064
569945666	1506389989
2136839753	95241068
1556054305	1804399115
1320862575	1736559951
368209180	1777474456
200515894	349422677
744554832	838129246
244120541	459842342
393797986	206438611
701128622	2014885056
1976230935	431890790
1806369543	1980345883
1035202882	732216080
966142143	1305890398
1352336359	734345374
1550776257	1143295644
1000901644	351425235
205332326	238124231
1863838768	757206461
2124295287	479759177
473246327	322836968
1619919966	1732042975
1472553405	867651700
1592924391	1538250169
379184099	1935580056
486802007	1462374930
2129926855	317143453
1605381074	918897403
1937603633	2104315888
1633867454	860888379
22317417	921812277
1087024392	1118623113
1135575822	509735163
1742211943	1517574732
1062816872	578663287
151663803	1879604073
388147742	1760153931
2109453959	988430577
1281499189	397631896
1677997251	1197450551
1307700356	1599176440
1209762649	2056506021
1629337362	245689783
1941094938	195977977
1402136630	1664388472
1172517983	1308571316
1942934217	1333571550
1092119027	1212352546
1442461680	1653428403
1637052635	1693343819
775766262	1653786959
1212757081	1173308889
1142944593	1564894302
2086483169	1403627332
1835642961	546396199
136880949	2114926064
903044706	517043528
1166942565	1807652657
1464853480	1585402441
502988798	992533532
473049647	1177870268
839323804	1266942605
861588519	1685972794
1620076691	1436783252
1911771916	962864387
1671705671	364992140
1915076085	1784258400
807807736	1070026157
1002578445	630568888
1190468083	1152396523
1887120742	1994461644
362155100	740411930
933000010	1685747931
1952262158	857213929
2124902925	455091230
796040746	209495328
871058350	1314068372
1567172840	145885832
1817451924	51627303
1616602991	1772896972
1954326598	1287437684
1363264772	920722838
352872285	539670072
566510529	1679999986
1824025819	769406041
689428055	741194299
617243927	1709102191
490390016	564941847
1337748567	1898904533
547888411	1526937356
1184321865	2012406717
1057363472	1011319381
759687913	155243018
653501568	74888599
641707078	665289825
999170615	1823079380
401416236	1724738049
860285368	759705838
1909807381	527139622
2071760406	180234531
1003502241	1739176151
2086245520	1897618801
2044418301	337862989
1100207086	1384325911
1282622234	562165981
887714089	1372528880
1498038193	1283182465
1612388725	1571144068
77824639	746089291
153818535	1345413317
2050871719	1829469474
859592564	1769726322
548638781	644774189
1067549295	1574369930
1723827739	1836133065
1269309549	1575514445
1447357205	287348791
2034511703	1574495266
2143283146	1855135387
1612173997	2146544530
2098186287	742879520
1072728363	1290606494
1328317415	109106166
1282015988	1408682448
1207144182	609462019
861265299	1583001150
1854879479	651533875
1224822055	997430300
498102080	243278393
26612743	15835372
2061108336	1002830135
321353812	1234311559
183858251	447820546
1841640146	364306857
1424008646	1589096090
1365538872	1012184271
1788146588	299289636
1401112671	1956715758
205869992	581540306
647680613	932268635
524642552	209362832
1354469135	588026309
1422013799	2065969188
2099421634	298833000
466728254	439216614
486732421	672848450
323208573	102417989
208596602	979853485
841587570	808303924
1262940526	415798140
341843487	2143213585
1126202204	335144354
1240954033	1175663668
279646648	1793366478
806675243	497263810
836283766	136692935
887219501	1718611028
981787260	634477708
1442920933	1061810034
874834035	784866470
881888864	424244974
1112232692	767657912
158946710	604464955
1472257007	2091611830
1497782347	1664532608
1938641457	1889527841
499014868	1719661921
349672800	1128260756
1496461556	1437990560
579485315	1159999007
1679481605	759845461
1619815033	1232648197
95056381	684415731
622007987	185274886
2049253892	438895775
1409929692	426358794
550378327	1648619242
2057220804	690748992
252186005	842735283
1451777263	1165195466
1811353907	236426710
269135450	318970054
810512080	1776309872
360120421	1780974820
810096009	1815722022
1898151977	224625461
310508927	1943192166
735676404	289741587
38663371	1830823246
345111725	587604957
179445781	722540327
1961322549	1082554407
1458958020	456619432
1749478255	1784346039
1910771952	1267277179
852333833	1100618646
790430965	353199676
1459111562	614185234
666299195	1724474174
839932382	1438224780
2044151252	423873684
1068343824	248444431
1981579600	75655105
593055336	26132616
592578867	1467996649
1843280114	2286114
234881833	148463769
1358708922	838048180
1690778733	2103035465
1674982913	577759305
2026456813	1107147760
1857938631	261503767
1692695285	1383730101
1331172205	92897782
1914155509	987710919
712741105	745211548
1650968700	1963130830
566985720	1475850131
2121999052	1346474747
1667483584	1865596368
1612822637	895276298
834734037	1748728916
213456166	1074050242
1920347168	1056469311
1645199478	1624647958
1419900558	639721204
1604099990	1866030764
172909036	1749446912
150388685	1773594137
1498111009	1788006524
1768078165	478077676
1227335954	2009476509
296011217	918922004
470862584	888772781
585680926	1380052215
1633225057	1746398571
880841534	666529013
527454611	1455298457
542202924	1767877927
1880594203	919959554
1267853119	768964903
839766426	810696022
2088009065	1797373195
745711119	1671152114
76726939	2091626826
224028333	1990690499
1100077421	2043124592
101034962	1847331562
1666215835	1245166262
1299886027	1623781124
1173755348	1778994696
285774609	1139214141
988131794	837231576
163849894	1895031387
653789227	1087286277
1377164472	1132022804
1330625734	657113781
739362650	2032398379
1024291223	1458532269
651642065	518737044
461045391	1143372804
872913376	1502559994
1840192049	879818564
2146421389	1965470682
152878534	1391942511
1300217680	1381747201
1494899011	1490757874
1934338633	1875188327
547076907	655696855
2144910426	1695124594
596797936	424691769
317233650	1684448034
886413411	1579281780
7561011	801693979
1680671396	2125512053
347140531	213263881
2099436605	2130487842
831965581	501881799
1117201000	446443825
1960204113	71565478
1987020320	736006322
1591336475	4946806
715218110	441960759
1514168064	1661129558
2008297039	1498979914
406033878	1282588278
1232374938	460768545
913995111	1080274035
416945896	1162981146
1543731099	1819108035
1366507878	465705676
914903618	747639280
1095181551	994740472
1390759415	1934387040
848968874	405046326
725417533	305886764
1395296282	1366848936
1408039115	1245048522
824253444	65543031
378877486	225359057
1617719060	1247866885
1202812565	1943743218
443400744	2106527269
2077165950	460709412
1861101132	837730793
324872492	392036643
1865372557	1630340425
747628057	1790133672
1468038623	1737037363
742644964	303053963
419416036	1780657322
221381806	55011004
1283097578	600830268
571351091	1180404490
717544160	173453785
1713357166	782012001
427325227	1604627051
2098823500	899378504
830737623	2076038900
457240257	567860364
1446069332	207640796
1263832144	577013462
719119374	1117364111
1249841134	1268428885
2124931321	1346766298
286377362	1276891293
1822923486	855422545
536673756	247320839
939428458	949040868
1035715168	1881342319
1229491357	236619692
713139380	373814359
838255968	895444742
578960826	1855156239
1585216180	512147846
962669913	304689382
1530686498	764065199
1211278991	1086048608
548102658	163151462
611441662	1149232255
1973239352	1634609765
1620016755	2111137401
58649422	164988497
1425460839	1493969794
96157830	1679893380
1557676677	952393738
1993942217	2112177016
376482687	1103949065
916259200	664522717
1295727589	391664731
1064692233	243484048
907677565	843191719
816802195	1173564645
934695898	2088868325
1637913250	580656069
559450181	533537911
868496218	270274119
1520168314	280495946
2070140046	1761472432
1409433712	1277228439
1877677967	1280446857
405397743	288984127
1173466576	810713443
1246614141	2018026765
1422847178	795049824
87621553	1326450288
195246694	157091262
1985755256	149317143
1630166011	1422830380
888966441	345962567
595523153	1590087568
1251886036	519877843
726245889	278687463
959690819	1355768144
1085726016	1044527657
548631263	189510998
1018587985	591128570
592848362	735172085
2087030738	474104276
125217651	1925192576
849060839	907349512
1442747843	579046243
1899197165	1878012403
2062261389	1713099333
192587669	1407219113
1889474662	1107519019
1175474866	1932958919
2043014038	1098835147
1427407948	1951589438
96724120	314928928
1935805030	876716798
1758277582	1465080101
1797059877	445219198
1361992666	517891250
2011109379	2125503051
1091725464	451090287
300933915	1058474732
470442930	1001303193
1325390167	2073394748
277472240	1391757044
1261256466	813042696
1070617017	1393040171
720879875	1296111690
863324317	150937117
344191767	818882048
185968895	23066145
81031100	1292311743
1919408177	1844552229
1451788389	461985235
626476295	722492789
1517066394	1816229923
1623765405	1302141098
1495214732	1769217407
1196565908	1760411742
2100317839	1390950742
610297924	1891946108
1584656493	760370457
1018750881	1642270154
715376017	1847667161
328856324	543096827
994075070	1084031922
1649742723	534951398
1578612143	1094492869
795769004	1138800424
640233260	334244876
1599120032	107977830
1708893654	1374289405
940173049	1300090339
1042737790	233650919
836753028	1031768344
1748187239	1624538199
328421705	1368158781
726322537	1619494048
1495249412	799905552
2144581596	1985659697
470365550	1551643948
1625800773	364736581
253100623	1038765879
2030792090	318211699
2110233724	1976362317
1675091222	1044644569
1344462931	954309213
458359234	1631478337
1024088678	1054651497
1334811313	2119493521
980777922	80275300
1168479841	1145797311
393626275	212539057
646803113	2029328366
1798203382	1641697893
1688148710	1474666808
1517886557	205137634
104345791	762616174
2086039128	607014980
1695872038	529415214
1674945284	2114259705
556794975	1334934760
1579666843	1890492852
754192337	1045679059
1106961643	2055626142
235752571	836041305
919405077	759147853
568110293	1349642685
877260767	58424010
396839535	330376513
1033535316	778437239
1526818132	427850842
1676762865	2125922806
12415508	704016911
100173054	1206376626
838266392	861069501
752837054	1699340759
1260606054	1669250844
1978955826	853172061
2047278354	1895591543
862457461	751454130
1597156436	1083276231
656502785	539619961
657342970	1990087934
907740128	2011781104
1245095010	689396855
1076513178	1673345056
1739653639	88476803
974954730	645028383
634460982	1199860412
3515647	422757869
1412884522	1204414431
494044175	2026438283
884785203	771574716
1011074755	733249074
1740565505	1237972998
65724304	1743858871
1288421550	1193783965
919270235	365254124
1288568869	250482127
1535797906	2091847612
1865098323	1965277805
1706034584	218903064
1641756620	209608375
1441037741	1456906734
1275713039	456024145
1548707224	331260568
866515544	631159490
273482233	1467541455
854705242	309665153
202331668	1734405193
1859994115	2124692606
1983620029	290108302
1662806225	1668276445
1699544320	728504487
566420661	1670586219
1554564174	712244112
35990447	1437968677
738833289	1002717952
1913168495	1905871389
246424375	1976795156
569966096	2025981213
983521188	1563621255
1821223242	398909158
1981212528	991757199
2083028247	395196455
610130965	1372073167
821964077	1589688572
276482338	131498685
321334275	1350336338
1302400412	1771754436
305490033	1451126951
1550441696	878347020
273790078	1530392279
1101573351	1862340188
588086873	436118964
401241358	2049837996
820844089	744854934
1809983946	973926684
2088802227	290124767
1681261732	2074217750
658024464	1567805408
612038258	449367606
267961937	584385757
1193988695	1626844967
1123932992	290110171
1091855060	621954741
138073395	1504346493
1033144882	82419636
920023227	999664861
1012291820	117247769
686025474	621972338
1816734585	1901584934
2045511057	1169617173
2026272226	255977329
1998173847	726600779
498389447	1444169880
997179546	1224619651
1849385361	1979137461
1541647600	898366497
613428984	334822540
1864658267	1268455003
1415759445	1510741959
665183954	1353215841
2017196688	513554832
285845720	494759156
1045592202	1789299581
1637904350	235423330
1303765338	1654758394
1061466317	793183564
1313097285	912360881
1882446312	1607279195
1492137654	1658498537
2109786120	860699412
2041171796	1702428059
1695131	1993925585
2071131209	1059837056
1944623162	990364111
1731105452	1945338945
1579466935	2080947592
854710996	737382190
1279695179	1582638095
43269595	1468680006
1125231372	970477548
2125108566	982684252
1339709825	1387715530
113247859	1117222830
61782064	281267781
1863208589	2146045928
831516610	1702334303
490178146	1030546252
1494982859	1802485839
1428055551	765585523
2009632552	1942287124
1327688082	1771184583
17968837	454503592
839967510	161529638
257036050	1874819597
1680922533	1440607473
2144750064	467350913
1431724078	230977970
124988881	717530835
1728618689	18038131
1182556491	1771762543
1985093093	1204269930
1381081021	687857724
31188858	1115033869
343243828	158433005
1360232248	1908159723
1609339055	5800601
104399045	501880866
1806040940	173063276
1156520409	834961643
1773912256	618223482
99267846	788074462
392014886	1934756937
1485624091	1219118120
1562819356	2032538888
776320014	987516512
1614031246	195644551
773860198	971709531
2136771526	586785110
1823310189	1194365902
2137411349	675066944
676287395	2146189109
1923415943	1627993946
1597424739	360803992
1644561384	1613738549
1577171823	1082976472
1109603559	518753597
1640657547	399338899
1447708325	1296760847
133685170	301805762
647121050	942165191
1239120707	1562586183
825260349	1105781552
1726932246	1428701230
1570331971	1912179829
1292588679	562497413
1786417499	1093525459
570335889	565802341
990273770	1569708511
2146406798	1418560932
986287042	372099077
1290702740	753451147
1263885731	1122397870
612747362	713867738
1037541407	344762630
491174559	1313603639
929479115	1041943192
1633685506	1758396523
826032829	1779243233
1879346479	1612533459
1140947895	145397869
937257342	1428084195
1416192060	442503316
1234969545	797670718
415804830	464990506
167351660	607981121
103173243	712408032
59484728	586327019
452110291	9910860
2103343684	1971900020
1055188284	1358067774
325154426	546439790
806443424	1921901004
1010011707	2117289215
1627911403	776449261
508128887	352965677
669147429	1862342686
1153289724	1991349451
441304165	1925988783
967061140	308918960
895781277	1143506685
476905336	780734790
1016426439	1703006735
984476297	258969646
912746080	1143314340
625141758	1633002105
1983974398	738803454
198090746	862997826
293572878	540750068
660652840	1380674431
1601505225	2105925206
981168176	819135580
1715810739	990959881
1551537370	46435830
1480285685	1933630017
83340558	1209623451
873922604	1404487947
929897925	1335753619
698479523	1079976786
2078130286	1120225652
632591714	535315605
1765840481	566218900
1249558178	68392654
527621013	1798545704
963879069	1183376069
2119796867	890079340
22364211	248990978
738524413	538546537
722866618	46281630
1725074482	324498778
1612514108	501616994
151486661	807140669
1095388537	1300001352
1304024542	407908911
1394737088	123386122
535701350	1710809337
1342360954	1723625951
897660195	361334407
1670372617	1534836593
143713881	959486312
1139179964	1642624519
2048939313	1802965835
1211664504	542978277
245040307	1910041213
199057703	1565350115
819372771	843565753
202622301	218496106
672928629	2040234239
2123092060	1940128188
1622011532	1862990388
1151469904	1702602431
693568070	368549852
1751006207	476102202
219538499	726432945
225343789	1397413371
621360250	1192404975
140607447	106669462
896392100	1827363461
1159581516	1709169525
803615087	2020904217
1437754250	1286661396
626442462	563199115
189993136	413239330
1834196330	771770217
1848360439	1786344382
1893589443	1381937113
505524640	1578935266
1478941123	1825031574
1938979579	1616574123
2090600009	1426783098
1387288159	316837896
1613604071	1753206609
1442390656	1188141416
1406189224	1285747210
1526562368	964802480
1359781238	48762921
1223832810	932398519
926027905	160404814
1564264681	485403922
1628933428	1423752515
996922529	133039517
508012576	283337001
1249183212	1312321091
600739924	1465488865
1394031424	605675437
547200068	1082072898
774295258	1273483169
1384479241	1784401350
1346799913	953135678
756935425	1261845468
523113161	1666036871
1759838333	1274706973
1425042719	1305544234
1776322110	1531827015
766941739	1632958211
327315234	1401820182
1666511635	769236803
322185766	67297870
1833034126	2089758733
1387463419	1636272560
1743325771	53257615
90436562	787218687
1934712832	734882054
1037846132	1862279267
27276119	141121976
1948600547	603056296
1260407636	1400344020
1402575288	1109619871
357667060	614496192
1024327858	78613009
974789774	1208172064
7911023	380186642
1407281386	482401209
920393000	1966268094
19264842	1333294386
782083814	1959380984
132566408	1297665790
1530815177	1334655438
330465084	2100549249
1996903967	636716774
1890929570	1543558686
1671653688	1794568555
1336501323	623812981
1877788336	2100448552
1249068169	930026907
710029252	991753885
700871805	1461203753
1024952728	1389407987
382262468	450363576
1513763549	2012800445
1047019504	1378153343
1570695233	1317158380
359679521	359082040
412872726	151727463
1313614257	2079056307
2008639895	2050336034
30244804	1789907544
19844324	1523662340
671724827	1180916466
1827538218	1570180917
475180364	710300541
1285123644	193293193
1620549093	1865262994
925558133	1165823717
188403811	2046141430
1714244203	1978706055
167040939	1998869423
1287178142	591597411
1698081686	800631053
168111593	1485269030
555782766	79782463
1368542486	1480586636
1029421677	1228434656
1566273317	654903386
486937431	1964608466
1414792806	1029589701
405702261	96949630
201798507	2131234684
929122719	1095392675
1245592151	1091354981
949226759	1147952259
1451444566	212821873
1279179320	1806435088
151541637	931883218
1846235973	273253866
1175071385	1359781629
1722832902	858190622
340062603	1745025799
1903865543	1918420314
1687259763	545972109
1627449561	1150020528
1989239165	1532081856
1549320523	1869524787
1435999402	1028655963
895526664	2075834289
585427878	377757041
1247891093	1720320040
1924720303	1348094490
1850688091	1326075684
459234659	2069023790
2060907438	761121155
372968688	376028149
646058996	512897779
756739100	1466155938
2115474608	2001531096
1544492371	1884876426
966947371	694594051
1983735770	2035748683
657387483	925709530
42255106	636172242
2137972221	1828284093
1800484004	419775458
1513715172	873002307
1323338184	1307390783
1608428282	2092910889
389175870	111047600
1714347836	1864333786
1072591745	1299572440
162535683	1640516725
152108969	77286940
554067221	1022822590
225015999	940537409
427718796	2030430520
747268001	1280257385
1686188566	961631444
1609964658	373495710
1295178289	1450688143
1364805167	1223068523
640041204	644157079
764296980	1595651259
1595662840	904015962
1886418514	1511747292
684705425	425948438
1826131286	2624190
1803294042	1754307165
1249294585	1540508451
938933268	1215904428
2090410061	629139099
953372988	1730866033
726663823	380968979
312102000	40064320
952454088	2003028128
2124452992	207627893
1436022609	1053931708
394455615	728277747
864622369	895299610
1043309911	2038095966
1149614504	885216311
1200357460	1165360772
1543246582	1492094103
1009382397	290856192
1855706952	638918089
1945607300	1961624962
1312557187	288069408
853797035	383704667
1334796591	687365809
1883486900	26386701
113360258	805989711
1619503317	1109438782
1575796627	1159105467
278704806	825337643
122996228	1396317600
904908858	1253107763
1344595775	173949352
1842662102	2018414510
890011142	1062200062
2134539182	1636264293
248230154	1039864960
2136768295	475759145
2060304584	1902125983
1638884539	371120496
1671624890	1095921683
1639621804	1633891860
2008826502	1440552708
797804483	1797883857
1130211599	1166723628
400525368	520236428
913734817	1293791504
447523256	310393297
1299528955	677405062
1487508956	334186051
1809126242	1137991785
615235135	1157182474
1829838701	747928408
1730504746	1949109542
207654821	591268624
553428101	1165073371
1499550650	1023099176
318669540	2045278017
1062985653	130848133
1676900091	2026267371
720386624	730505907
69899830	1038192557
374055865	774770417
1408707711	731540136
188292205	1591012531
308426951	1723687610
1643888426	1588632546
518618066	966722155
278345946	922559977
571919397	713997306
194702852	862172605
2013889080	531048402
1960600986	1757262610
1032426318	1690505978
1477465175	339981141
1132226871	436243226
1711487178	553042499
491920682	1061434334
444172840	1426971251
704354891	1157696165
2088639134	1930109744
743337985	643776238
98593558	1574187494
415398845	1098306060
1229053180	364263108
379165021	2039359530
386844316	1756820243
2076494166	444584696
1863086200	1680407904
1947690526	1373300320
735713108	782142063
164041781	1336160594
1160680920	1436221878
1422853390	1048010717
621927418	1086136412
218219008	1886903086
995633380	448839486
1929998903	850887387
736653451	1689107254
1055056419	40640301
666064769	1328863521
46630030	445948465
357170054	1220316587
265011327	1263982498
1140264047	1739638613
1927967192	82152441
1532610796	283368616
1916832564	1101690407
1005452809	1636056858
1732571409	128218728
639333234	649302130
1811047767	1621434589
545625172	63844800
389809226	1271608967
2136149197	1412385208
1399104774	453279425
2123393608	2046104977
182529893	852652702
967050098	1983288104
2078306647	1340617648
1685953951	608082165
1772169369	557021947
693850289	1883767344
1202940342	782745323
1629317964	862108130
300581414	2125383092
353698448	1277569397
1886426852	565312848
1627155797	292409929
663881579	927915581
750019708	1756971979
1203725099	625582865
2050375007	650950823
1588767212	1448656145
365083571	1483409998
359941687	2072821886
1892571084	2040646607
522500546	1339863465
1292559692	1697868978
8497427	690703118
1766393005	1455187231
290341355	2010210651
285562913	1251402199
1978562318	1664485842
482758949	104367500
2082737478	1812814567
1798330749	1183898537
1563144753	617163911
1892853694	1475476270
1172828886	74132303
370375122	1348313035
315925477	1444841056
1269760486	780955448
1657571602	898691647
282076951	260603617
96078616	858273399
1457295951	1076102407
304103704	318058458
2116087549	1222786394
244575785	1689471959
1540598889	1621238138
1849288645	1836838796
769021884	643525264
602954523	1561345212
407197196	1593580143
1476401082	1210478607
1895405967	70142980
2383644	541819026
999736212	1316931507
1407380694	1502582771
1324675435	832511661
1341295925	1945011113
601581052	863299149
113594839	895730587
1664513305	429803695
2105849521	1571899510
1952122727	1814649941
1250607022	1641877572
1123293489	1344004632
1403002514	1705578790
986470840	770978401
465821169	1109618089
1557568140	1391576641
1361888595	958206188
1656205633	1372991669
732700336	1355645526
1371590680	394378588
2070913416	1946256680
459355202	1344250226
400098035	1334363968
1834211199	978118673
1910202628	1341405642
409511157	1331673072
1270087545	493707549
1430283292	424678828
1783071941	849037399
787507414	1397206886
1464761294	88032173
879996606	322724415
377404482	2136193144
1849314364	1253531505
90523359	330907296
790821463	1469169249
1613940149	1521521126
1940027375	1327510000
1574869600	823300079
1901389299	1783124659
610471902	1586941114
6689294	101874110
3485614	384562325
256377586	1054512246
1332374500	1255750356
576703411	459859717
2074980836	2032785963
102087076	1314399568
428152227	1202666163
2052234930	617507106
315723270	1937637541
1938695565	855021675
58117778	1030581810
482182583	1341341400
721134397	1949185093
551811466	334680762
1154580822	1997020940
1486260649	79784256
1800597585	1614246635
1797157557	1362570336
20651421	2021413573
275159940	379975178
561924586	1097966978
361735350	1259705390
1395210049	2144162400
46003201	2087641681
1531126979	190412522
1776731936	1870270644
797964094	1778841622
865106089	587173659
336545383	1801988206
1815474140	1028482137
1129366905	1845521268
1559609125	1929974016
562818646	111373627
651307118	50516990
535057184	1123641522
1807096735	1657027313
1226166058	285761959
1298956877	2768937
1852054099	1947139712
1784171183	1067247977
1107918203	167182197
1429021720	1976651657
1216947465	731729673
1098694716	1577974694
464644529	1888277088
1691702362	845913055
191044413	1169486277
1496318629	1676837159
751090858	1704856186
1685899108	493342173
1661589763	2142521280
1180535382	603670469
741662825	1608056774
1525202789	271088509
102707901	458068748
1928146894	88830016
1446396410	937404742
1942145660	429013019
1301009305	841761723
1637496742	582698386
184357274	461782094
619677706	378318617
1689392514	1013473222
1653832721	597682761
1061503129	1676060511
1179513318	107499117
615976340	1360625951
1972005736	191812537
52897974	1117948870
1740333991	564552180
881478163	2065492498
1562564941	1038064016
766209229	1303770207
949704435	843444127
615008998	14620403
1114139213	1415605101
2022540834	1875978222
706063788	1823109290
1015127660	1059794411
844741768	70418798
561121146	1707814831
657077672	380207682
1255116665	975126595
172561756	1547044131
1067922358	388674155
1539355160	134471724
1647765147	479646545
420234228	1483538131
411786633	1474701175
1006836717	1890398612
2032529383	631300452
1005049188	824840167
356813460	1947227382
76130037	461375764
839718690	457721415
1503272890	1194054337
2128760926	880751833
1723260775	1009893686
1266490583	1946860711
830069416	899464477
923960035	2069351265
815715712	780347170
1867006442	1244707682
631311943	244489959
1850923057	513735590
108438517	1700677446
379573898	1674338433
1019028531	390540629
1119692293	1930156360
900492084	952885221
1256917728	978350676
562025747	1177168929
1235048323	1501633515
232529028	475366245
1445165599	1967801776
379624686	1512074065
1180775998	601369618
1776026	560586198
1828363712	299673163
2017165938	1669767068
75614281	1900260527
277034344	453689767
1235065718	1428749150
1287281759	50708408
220304550	1594048420
1698773849	251595543
1975398009	202138877
217010685	56324975
1519352986	2401042
1386920794	1749100483
1597416590	914142829
453319128	51835069
425239600	495851390
1213704120	1580957589
1318045870	277068297
1925646901	2023498843
1872547263	845082598
1103022286	1841230129
1877493223	391777877
499100420	1186617487
145253687	146927859
2118034728	185110395
2037408332	2101583931
230267665	2107973390
1846412557	690203810
954561712	2020535661
1135037713	1128615390
1906114269	1257173680
1168138624	660454207
500944914	1903710758
1416552675	361729790
2011326220	853740047
464215770	1419072667
1160302885	956661966
1986685071	1001982463
806779560	1329040681
612684623	1884959361
307175844	1948961224
1479453138	1319169860
686379059	978761647
2044603232	2099118072
1825536161	1574791803
1917280614	1085627319
227947019	1642553757
1492654159	2014909890
33341343	1805763744
1854819089	1199991199
879994235	7702262
1987607122	63570529
1284039565	456174172
1543765136	1690401515
317723398	34841561
613412444	1666425083
1881806148	1072368771
1119760819	529133550
2135312956	832910828
291972057	2039551052
1697883847	571153312
804659759	1481813785
1660138040	386078047
1956105535	8568713
2012684258	400990870
1271768517	461198808
37090558	1966539092
1353746345	1737988791
865242981	1191889959
1307573177	1184950451
80876833	826355020
600537897	1081879430
198644469	735919209
1447872109	1756335635
1004456698	2072152182
86293717	524894513
863260379	1894975512
1030190526	63216967
637872943	1262686740
536872523	351141625
1349258107	232527708
851955370	221968968
1369807219	1497347429
315187769	1210264461
2082086759	1762963760
2146167547	909028552
65163697	1682436367
831675583	1074584910
1492719926	1695344358
1845294355	1821872282
1296384826	1208555457
164021577	942261684
2124864577	1936336689
1457655234	1269412954
165606789	1507607856
370443821	173126712
1255895865	703942879
1086837755	2116118627
1761476297	332280267
1185709210	1547268514
185259516	547121392
1514762507	2138694790
1572936876	467072767
1515890824	944205129
440204272	1611241644
1423331465	304469669
2103262873	1374784048
567817648	1500813544
2068831215	1351179770
1515409642	909101752
590738112	1550253198
532807292	881765125
1048004067	1461243001
970263949	69623099
486376456	2019313348
1073748566	1468984056
100199418	1090448119
891397297	1568886219
991979508	566220565
911322106	1098889957
1478199380	760602408
1218893975	2123083780
1611688622	1240035365
934129473	588835937
816005690	479992921
1552731227	1982046906
1620225095	1169898106
